time,Activision Blizzard,Adobe,Alexion Pharmaceuticals,Align Technology,Alphabet A (ex Google,Alphabet C (ex Google,Amazon,AMD (Advanced Micro Devices),Amgen,Analog Devices,Apple,Applied Materials,ASML,Autodesk,Automatic Data Processing,Baiducom,Biogen,Biomarin Pharmaceutical,Broadcom,Cadence Design Systems,Cerner,Charte a,Check Point Software,Cintas,Cisco,Citrix Systems,Cognizant,Comcast,Costco Wholesale,CSX,Dollar Tree,eBay,Electronic Arts,Expedia,Facebook,Fastenal,Fiserv,Fox,Gilead Sciences,IDEXX Laboratories,Illumina,Incyte,Intel,Intuit,Intuitive Surgical,JDcom,KLA-Tencor,Lam Research,Liberty Globa a,Liberty Global,Marriott,Maxim Integrated Products,MercadoLibre,Microchip Technology,Micron Technology,Microsoft,Mondelez,Monster Beverage,Netease,Netflix,NVIDIA,O Reilly Automotive,Paccar,Paychex,PayPal,QUALCOMM,Regeneron Pharmaceuticals,Ross Stores,Sirius XM,Skyworks Solutions,Starbucks,Synopsys,Take Two,Tesla,Texas Instruments,The Kraft Heinz Company,T-Mobile (ex T-Mobile US,Ulta Beauty,Verisk Analytic a,Vertex Pharmaceuticals,Walgreens Boots Alliance,Workda a
11/16/2020 14:27,76.98,460.93,126.94,458.28,"1,772.15","1,777.64","3,118.90",82.7,236.89,138.17,120.09,73.76,423.45,248.03,176.25,147.38,253.24,76.4,376.45,114.58,75.33,645.79,119.15,365.87,42.33,118.5,77.38,49.63,379.1,92.24,95.27,48.16,118.1,124.57,277.26,48.21,109.55,27.23,61.21,452.44,299.47,83.92,45.94,356.27,755.98,85.29,240.37,436.41,22.44,21.79,123.04,82.18,"1,285.06",128.61,61.04,216.94,58.37,83.63,86.53,480.79,535.69,460.08,89.12,92.9,191.66,147.38,561.98,109.66,6.38,142.75,97.35,222.41,161.5,409.17,157.73,31.94,128.61,273.11,205.37,223.8,43.98,223.22
11/16/2020 14:28,77,460.76,126.99,458.26,"1,773.40","1,778.82","3,119.50",82.75,236.75,138.18,120.16,73.73,423.63,248.12,176.2,147.61,253.29,76.35,376.47,114.59,75.33,646.58,119.15,366.35,42.33,118.58,77.4,49.65,379.03,92.24,95.22,48.16,118.07,124.62,277.38,48.18,109.55,27.23,61.23,452.44,299.6,83.96,45.94,356.27,755.98,85.29,240.37,436.41,22.44,21.79,123.04,82.18,"1,285.06",128.61,61.04,216.94,58.37,83.63,86.53,480.79,535.69,460.08,89.12,92.9,191.66,147.38,561.98,109.66,6.38,142.75,97.35,222.41,161.5,409.17,157.73,31.94,128.61,273.11,205.37,223.8,43.98,223.22
11/16/2020 14:29,76.94,460.77,126.92,457.31,"1,772.27","1,776.79","3,119.17",82.63,236.9,138.09,120.07,73.7,423.36,248.11,176.19,147.29,253.37,76.33,376.2,114.66,75.33,646.42,119.09,365.87,42.32,118.55,77.36,49.63,379.21,92.2,95.28,48.12,118.11,124.61,277.19,48.16,109.54,27.21,61.22,452.44,299.64,83.91,45.94,356.27,755.98,85.29,240.37,436.41,22.44,21.79,123.04,82.18,"1,285.06",128.61,61.04,216.94,58.37,83.63,86.53,480.79,535.69,460.08,89.12,92.9,191.66,147.38,561.98,109.66,6.38,142.75,97.35,222.41,161.5,409.17,157.73,31.94,128.61,273.11,205.37,223.8,43.98,223.22
11/16/2020 14:30,76.94,460.77,126.92,457.31,"1,772.27","1,776.79","3,119.17",82.63,236.9,138.09,120.07,73.7,423.36,248.11,176.19,147.29,253.37,76.33,376.2,114.66,75.33,646.42,119.09,365.87,42.32,118.55,77.36,49.63,379.21,92.2,95.28,48.12,118.11,124.61,277.19,48.16,109.54,27.21,61.22,452.44,299.64,83.91,45.94,356.27,755.98,85.29,240.37,436.41,22.44,21.79,123.04,82.18,"1,285.06",128.61,61.04,216.94,58.37,83.63,86.53,480.79,535.69,460.08,89.12,92.9,191.66,147.38,561.98,109.66,6.38,142.75,97.35,222.41,161.5,409.17,157.73,31.94,128.61,273.11,205.37,223.8,43.98,223.22
11/16/2020 14:31,77.08,461.16,127.02,458.26,"1,773.79","1,780.04","3,119.00",82.78,236.88,138.1,120.19,73.76,423.93,247.97,176.3,147.54,253.56,76.45,376.47,114.56,75.32,646.13,119.19,366.35,42.34,118.49,77.4,49.64,379.22,92.25,95.3,48.09,118.25,124.88,277.41,48.16,109.66,27.26,61.23,453,300.14,83.98,46,356.62,756.3,85.41,240.46,436.91,22.44,21.8,122.92,82.17,"1,281.79",128.64,61.02,216.97,58.4,83.73,86.79,480.64,536.74,460.43,89.02,92.91,191.79,147.46,562.15,109.84,6.38,142.84,97.38,222.41,161.61,409.02,157.7,31.93,128.54,273.47,205.46,223.59,43.97,223.51
11/16/2020 14:32,77.08,461.16,127.02,458.26,"1,773.79","1,780.04","3,119.00",82.78,236.88,138.1,120.19,73.76,423.93,247.97,176.3,147.54,253.56,76.45,376.47,114.56,75.32,646.13,119.19,366.35,42.34,118.49,77.4,49.64,379.22,92.25,95.3,48.09,118.25,124.88,277.41,48.16,109.66,27.26,61.23,453,300.14,83.98,46,356.62,756.3,85.41,240.46,436.91,22.44,21.8,122.92,82.17,"1,281.79",128.64,61.02,216.97,58.4,83.73,86.79,480.64,536.74,460.43,89.02,92.91,191.79,147.46,562.15,109.84,6.38,142.84,97.38,222.41,161.61,409.02,157.7,31.93,128.54,273.47,205.46,223.59,43.97,223.51
11/16/2020 14:33,77.08,461.16,127.02,458.26,"1,773.79","1,780.04","3,119.00",82.78,236.88,138.1,120.19,73.76,423.93,247.97,176.3,147.54,253.56,76.45,376.47,114.56,75.32,646.13,119.19,366.35,42.34,118.49,77.4,49.64,379.22,92.25,95.3,48.09,118.25,124.88,277.41,48.16,109.66,27.26,61.23,453,300.14,83.98,46,356.62,756.3,85.41,240.46,436.91,22.44,21.8,122.92,82.17,"1,281.79",128.64,61.02,216.97,58.4,83.73,86.79,480.64,536.74,460.43,89.02,92.91,191.79,147.46,562.15,109.84,6.38,142.84,97.38,222.41,161.61,409.02,157.7,31.93,128.54,273.47,205.46,223.59,43.97,223.51
11/16/2020 14:34,77.08,461.16,127.02,458.26,"1,773.79","1,780.04","3,119.00",82.78,236.88,138.1,120.19,73.76,423.93,247.97,176.3,147.54,253.56,76.45,376.47,114.56,75.32,646.13,119.19,366.35,42.34,118.49,77.4,49.64,379.22,92.25,95.3,48.09,118.25,124.88,277.41,48.16,109.66,27.26,61.23,453,300.14,83.98,46,356.62,756.3,85.41,240.46,436.91,22.44,21.8,122.92,82.17,"1,281.79",128.64,61.02,216.97,58.4,83.73,86.79,480.64,536.74,460.43,89.02,92.91,191.79,147.46,562.15,109.84,6.38,142.84,97.38,222.41,161.61,409.02,157.7,31.93,128.54,273.47,205.46,223.59,43.97,223.51
11/16/2020 14:35,77.15,461.29,127.14,458.26,"1,774.43","1,779.98","3,119.37",82.85,237.06,138.06,120.19,73.77,424.13,248.1,176.2,147.4,253.26,76.45,376.44,114.55,75.36,646.02,119.24,366.6,42.35,118.55,77.42,49.61,379.41,92.2,95.25,48.15,118.43,124.87,277.61,48.14,109.63,27.25,61.21,453,300.24,83.91,46,356.62,756.3,85.41,240.46,436.91,22.44,21.8,122.92,82.17,"1,281.79",128.64,61.02,216.97,58.4,83.73,86.79,480.64,536.74,460.43,89.02,92.91,191.79,147.46,562.15,109.84,6.38,142.84,97.38,222.41,161.61,409.02,157.7,31.93,128.54,273.47,205.46,223.59,43.97,223.51
11/16/2020 14:36,77.15,461.29,127.14,458.26,"1,774.43","1,779.98","3,119.37",82.85,237.06,138.06,120.19,73.77,424.13,248.1,176.2,147.4,253.26,76.45,376.44,114.55,75.36,646.02,119.24,366.6,42.35,118.55,77.42,49.61,379.41,92.2,95.25,48.15,118.43,124.87,277.61,48.14,109.63,27.25,61.21,453,300.24,83.91,46,356.62,756.3,85.41,240.46,436.91,22.44,21.8,122.92,82.17,"1,281.79",128.64,61.02,216.97,58.4,83.73,86.79,480.64,536.74,460.43,89.02,92.91,191.79,147.46,562.15,109.84,6.38,142.84,97.38,222.41,161.61,409.02,157.7,31.93,128.54,273.47,205.46,223.59,43.97,223.51
11/16/2020 14:37,77.07,461.05,127.16,456.92,"1,773.45","1,779.98","3,114.67",82.87,237.05,138.02,120.25,73.75,424.12,248.12,176.26,147.43,252.86,76.51,376.04,114.48,75.31,645.33,119.24,366.27,42.33,118.48,77.41,49.63,379.47,92.25,95.24,48.15,118.38,124.78,277.76,48.16,109.69,27.28,61.22,453.51,300.23,83.78,46.04,356.67,756.03,85.52,240.41,436.63,22.48,21.83,123.07,82.09,"1,281.31",128.49,60.95,216.89,58.37,83.61,87.07,480.17,536.66,460.58,89.08,92.9,192.22,147.39,561.92,109.9,6.38,142.65,97.39,222.19,161.56,408.91,157.72,31.95,128.36,273.47,205.32,223.79,43.99,223.06
11/16/2020 14:38,77.07,461.05,127.16,456.92,"1,773.45","1,779.98","3,114.67",82.87,237.05,138.02,120.25,73.75,424.12,248.12,176.26,147.43,252.86,76.51,376.04,114.48,75.31,645.33,119.24,366.27,42.33,118.48,77.41,49.63,379.47,92.25,95.24,48.15,118.38,124.78,277.76,48.16,109.69,27.28,61.22,453.51,300.23,83.78,46.04,356.67,756.03,85.52,240.41,436.63,22.48,21.83,123.07,82.09,"1,281.31",128.49,60.95,216.89,58.37,83.61,87.07,480.17,536.66,460.58,89.08,92.9,192.22,147.39,561.92,109.9,6.38,142.65,97.39,222.19,161.56,408.91,157.72,31.95,128.36,273.47,205.32,223.79,43.99,223.06
11/16/2020 14:39,77.07,461.05,127.16,456.92,"1,773.45","1,779.98","3,114.67",82.87,237.05,138.02,120.25,73.75,424.12,248.12,176.26,147.43,252.86,76.51,376.04,114.48,75.31,645.33,119.24,366.27,42.33,118.48,77.41,49.63,379.47,92.25,95.24,48.15,118.38,124.78,277.76,48.16,109.69,27.28,61.22,453.51,300.23,83.78,46.04,356.67,756.03,85.52,240.41,436.63,22.48,21.83,123.07,82.09,"1,281.31",128.49,60.95,216.89,58.37,83.61,87.07,480.17,536.66,460.58,89.08,92.9,192.22,147.39,561.92,109.9,6.38,142.65,97.39,222.19,161.56,408.91,157.72,31.95,128.36,273.47,205.32,223.79,43.99,223.06
11/16/2020 14:40,77.07,461.05,127.16,456.92,"1,773.45","1,779.98","3,114.67",82.87,237.05,138.02,120.25,73.75,424.12,248.12,176.26,147.43,252.86,76.51,376.04,114.48,75.31,645.33,119.24,366.27,42.33,118.48,77.41,49.63,379.47,92.25,95.24,48.15,118.38,124.78,277.76,48.16,109.69,27.28,61.22,453.51,300.23,83.78,46.05,356.81,756.03,85.63,240.41,436.61,22.49,21.85,123.15,82.13,"1,281.31",128.49,60.95,216.91,58.39,83.71,86.98,480.18,537.3,460.58,89.05,92.88,192.18,147.48,562.22,109.93,6.38,142.68,97.34,222.16,161.68,408.94,157.72,31.94,128.38,273.65,205.32,223.72,43.97,222.96
11/16/2020 14:41,77.07,461.05,127.16,456.92,"1,773.45","1,779.98","3,114.67",82.87,237.05,138.02,120.25,73.75,424.12,248.12,176.26,147.43,252.86,76.51,376.04,114.48,75.31,645.33,119.24,366.27,42.33,118.48,77.41,49.63,379.47,92.25,95.24,48.15,118.38,124.78,277.76,48.16,109.69,27.28,61.22,453.51,300.23,83.78,46.05,356.81,756.03,85.63,240.41,436.61,22.49,21.85,123.15,82.13,"1,281.31",128.49,60.95,216.91,58.39,83.71,86.98,480.18,537.3,460.58,89.05,92.88,192.18,147.48,562.22,109.93,6.38,142.68,97.34,222.16,161.68,408.94,157.72,31.94,128.38,273.65,205.32,223.72,43.97,222.96
11/16/2020 14:42,77.07,461.05,127.16,456.92,"1,773.45","1,779.98","3,114.67",82.87,237.05,138.02,120.25,73.75,424.12,248.12,176.26,147.43,252.86,76.51,376.04,114.48,75.31,645.33,119.24,366.27,42.33,118.48,77.41,49.63,379.47,92.25,95.24,48.15,118.38,124.78,277.76,48.16,109.69,27.28,61.22,453.51,300.23,83.78,46.05,356.86,756.36,85.63,240.54,436.88,22.52,21.87,123.12,82.16,"1,281.65",128.69,60.97,217.07,58.38,83.7,87,480.73,537.24,460.81,89.05,92.89,192.24,147.6,561.83,109.99,6.38,142.9,97.39,222.14,161.86,409.17,157.79,31.93,128.3,274.03,205.2,223.63,43.94,223.38
11/16/2020 14:43,77.07,461.02,127.12,456.92,"1,773.45","1,779.98","3,113.39",82.86,236.88,138.06,120.22,73.74,424.12,248.16,176.25,147.48,252.77,76.51,376.14,114.48,75.28,645.33,119.22,366.27,42.3,118.46,77.43,49.62,379.35,92.23,95.32,48.16,118.41,124.77,277.89,48.17,109.7,27.26,61.2,453.44,300.22,83.78,46.04,356.94,755.98,85.62,240.54,436.88,22.5,21.86,123.2,82.15,"1,281.65",128.75,60.95,217.03,58.38,83.7,86.91,480.49,537.21,460.97,89.07,92.94,192.2,147.54,561.86,110.08,6.38,142.76,97.38,222.14,161.79,409.27,157.75,31.95,128.25,274.2,205.21,223.66,43.98,223.44
11/16/2020 14:44,77.1,461.2,127.16,456.92,"1,774.15","1,779.26","3,117.91",82.92,236.7,138.11,120.29,73.81,424.79,248.1,176.29,147.51,252.94,76.53,376.16,114.61,75.28,645.43,119.33,365.9,42.31,118.56,77.45,49.6,379.45,92.18,95.33,48.23,118.5,124.91,278.19,48.23,109.63,27.28,61.12,453.89,300.05,83.67,46.05,356.86,756.36,85.63,240.54,436.88,22.52,21.87,123.12,82.16,"1,281.65",128.69,60.97,217.07,58.38,83.7,87,480.73,537.24,460.81,89.05,92.89,192.24,147.6,561.83,109.99,6.38,142.9,97.39,222.14,161.86,409.17,157.79,31.93,128.3,274.03,205.2,223.63,43.94,223.38
11/16/2020 14:45,77.06,461.13,127.12,456.47,"1,774.15","1,779.53","3,116.59",82.85,236.84,138.06,120.31,73.77,424.79,248.04,176.33,147.56,252.66,76.61,376.16,114.54,75.29,645.54,119.24,365.9,42.33,118.57,77.45,49.61,379.39,92.26,95.33,48.19,118.47,124.91,278.23,48.23,109.62,27.27,61.13,453.93,300,83.7,46.04,356.94,755.98,85.62,240.54,436.88,22.5,21.86,123.2,82.15,"1,281.65",128.75,60.95,217.03,58.38,83.7,86.91,480.49,537.21,460.97,89.07,92.94,192.2,147.54,561.86,110.08,6.38,142.76,97.38,222.14,161.79,409.27,157.75,31.95,128.25,274.2,205.21,223.66,43.98,223.44
11/16/2020 14:46,77.06,461.13,127.12,456.47,"1,774.15","1,779.53","3,116.59",82.85,236.84,138.06,120.31,73.77,424.79,248.04,176.33,147.56,252.66,76.61,376.16,114.54,75.29,645.54,119.24,365.9,42.33,118.57,77.45,49.61,379.39,92.26,95.33,48.19,118.47,124.91,278.23,48.23,109.62,27.27,61.13,453.93,300,83.7,46.04,356.94,755.98,85.62,240.54,436.88,22.5,21.86,123.2,82.15,"1,281.65",128.75,60.95,217.03,58.38,83.7,86.91,480.49,537.21,460.97,89.07,92.94,192.2,147.54,561.86,110.08,6.38,142.76,97.38,222.14,161.79,409.27,157.75,31.95,128.25,274.2,205.21,223.66,43.98,223.44
11/16/2020 14:47,77.1,461.2,127.16,456.92,"1,774.15","1,779.26","3,117.91",82.92,236.7,138.11,120.29,73.81,424.79,248.1,176.29,147.51,252.94,76.53,376.16,114.61,75.28,645.43,119.33,365.9,42.31,118.56,77.45,49.6,379.45,92.18,95.33,48.23,118.5,124.91,278.19,48.23,109.63,27.28,61.12,453.89,300.05,83.67,46,356.95,757.01,85.59,240.5,436.49,22.53,21.89,123.16,82.2,"1,281.65",128.84,60.93,216.81,58.41,83.74,86.84,480.76,536.49,461.12,89.18,92.97,192.13,147.53,562.29,110.11,6.39,142.83,97.36,222.31,161.79,409,157.81,31.98,128.24,274.46,205.34,223.81,44.01,223.31
11/16/2020 14:48,77.1,460.94,127.18,456,"1,773.12","1,779.71","3,115.07",82.8,237.03,138.1,120.09,73.72,424.71,248.06,176.32,147.69,252.84,76.66,376.05,114.47,75.39,645.55,119.33,365.97,42.27,118.72,77.51,49.64,379.39,92.2,95.15,48.25,118.53,124.92,277.97,48.31,109.76,27.27,61.19,453.53,299.88,83.75,46,356.95,757.01,85.58,240.5,436.49,22.53,21.89,123.16,82.2,"1,281.65",128.84,60.93,216.82,58.41,83.74,86.84,480.76,536.31,461.12,89.18,92.93,192.13,147.53,562.03,110.11,6.39,142.83,97.35,222.31,161.79,409,157.81,31.98,128.24,274.46,205.34,223.81,44.01,223.31
11/16/2020 14:49,77.1,460.94,127.18,456,"1,773.12","1,779.71","3,115.07",82.8,237.03,138.1,120.09,73.72,424.71,248.06,176.32,147.69,252.84,76.66,376.05,114.47,75.39,645.55,119.33,365.97,42.27,118.72,77.51,49.64,379.39,92.2,95.15,48.25,118.53,124.92,277.97,48.31,109.76,27.27,61.19,453.53,299.88,83.75,46,356.95,757.01,85.58,240.5,436.49,22.53,21.89,123.16,82.2,"1,281.65",128.84,60.93,216.82,58.41,83.74,86.84,480.76,536.31,461.12,89.18,92.93,192.13,147.53,562.03,110.11,6.39,142.83,97.35,222.31,161.79,409,157.81,31.98,128.24,274.46,205.34,223.81,44.01,223.31
11/16/2020 14:50,77.1,460.94,127.18,456,"1,773.12","1,779.71","3,115.07",82.8,237.03,138.1,120.09,73.72,424.71,248.06,176.32,147.69,252.84,76.66,376.05,114.47,75.39,645.55,119.33,365.97,42.27,118.72,77.51,49.64,379.39,92.2,95.15,48.25,118.53,124.92,277.97,48.31,109.76,27.27,61.19,453.53,299.88,83.75,46,356.95,757.01,85.59,240.5,436.49,22.53,21.89,123.16,82.2,"1,281.65",128.84,60.93,216.81,58.41,83.74,86.84,480.76,536.49,461.12,89.18,92.97,192.13,147.53,562.29,110.11,6.39,142.83,97.36,222.31,161.79,409,157.81,31.98,128.24,274.46,205.34,223.81,44.01,223.31
11/16/2020 14:51,77.1,460.94,127.18,456,"1,773.12","1,779.71","3,115.07",82.8,237.03,138.1,120.09,73.72,424.71,248.06,176.32,147.69,252.84,76.66,376.05,114.47,75.39,645.55,119.33,365.97,42.27,118.72,77.51,49.64,379.39,92.2,95.15,48.25,118.53,124.92,277.97,48.31,109.76,27.27,61.19,453.53,299.88,83.75,45.95,356.85,756.87,85.72,240.39,436.23,22.55,21.91,123.02,82.13,"1,281.65",128.79,60.99,216.77,58.44,83.74,86.9,480.76,536.49,461.18,89.1,92.91,191.98,147.57,562.29,110.34,6.39,142.64,97.32,222.31,161.98,408.99,157.69,31.96,128.23,274.53,205.34,223.85,43.98,223.37
11/16/2020 14:52,77.1,460.94,127.18,456,"1,773.12","1,779.71","3,115.07",82.8,237.03,138.1,120.09,73.72,424.71,248.06,176.32,147.69,252.84,76.66,376.05,114.47,75.39,645.55,119.33,365.97,42.27,118.72,77.51,49.64,379.39,92.2,95.15,48.25,118.53,124.92,277.97,48.31,109.76,27.27,61.19,453.53,299.88,83.75,45.95,356.85,756.87,85.72,240.39,436.23,22.55,21.91,123.02,82.13,"1,281.65",128.79,60.99,216.77,58.44,83.74,86.9,480.76,536.49,461.18,89.1,92.91,191.98,147.57,562.29,110.34,6.39,142.64,97.32,222.31,161.98,408.99,157.69,31.96,128.23,274.53,205.34,223.85,43.98,223.37
11/16/2020 14:53,77.14,460.55,127.34,455.69,"1,772.12","1,778.08","3,114.39",82.8,236.99,138.07,120.06,73.66,424.71,247.76,176.39,147.77,252.18,76.43,376.22,114.45,75.45,645.27,119.46,365.81,42.29,118.74,77.55,49.7,379.07,92.17,95.11,48.23,118.43,124.51,277.91,48.29,109.6,27.29,61.22,454.01,299.93,83.82,45.95,356.52,757.31,85.53,240.23,434.96,22.55,21.9,123.03,82.13,"1,281.65",128.74,61.18,216.69,58.48,83.81,87.09,480.39,536.65,461.62,89.09,92.9,191.91,147.54,562.31,110.49,6.39,142.76,97.32,222.22,161.84,408.37,157.7,31.97,128.22,274.79,205.25,224.2,44.09,223.23
11/16/2020 14:54,77.14,460.55,127.34,455.69,"1,772.12","1,778.08","3,114.39",82.8,236.99,138.07,120.06,73.66,424.71,247.76,176.39,147.77,252.18,76.43,376.22,114.45,75.45,645.27,119.46,365.81,42.29,118.74,77.55,49.7,379.07,92.17,95.11,48.23,118.43,124.51,277.91,48.29,109.6,27.29,61.22,454.01,299.93,83.82,45.95,356.52,757.31,85.53,240.23,434.96,22.55,21.9,123.03,82.13,"1,281.65",128.74,61.18,216.69,58.48,83.81,87.09,480.39,536.65,461.62,89.09,92.9,191.91,147.54,562.31,110.49,6.39,142.76,97.32,222.22,161.84,408.37,157.7,31.97,128.22,274.79,205.25,224.2,44.09,223.23
11/16/2020 14:55,77.14,460.55,127.34,455.69,"1,772.12","1,778.08","3,114.39",82.8,236.99,138.07,120.06,73.66,424.71,247.76,176.39,147.77,252.18,76.43,376.22,114.45,75.45,645.27,119.46,365.81,42.29,118.74,77.55,49.7,379.07,92.17,95.11,48.23,118.43,124.51,277.91,48.29,109.6,27.29,61.22,454.01,299.93,83.82,45.95,356.52,757.31,85.53,240.23,434.96,22.55,21.9,123.03,82.13,"1,281.65",128.74,61.18,216.69,58.48,83.81,87.09,480.39,536.65,461.62,89.09,92.9,191.91,147.54,562.31,110.49,6.39,142.76,97.32,222.22,161.84,408.37,157.7,31.97,128.22,274.79,205.25,224.2,44.09,223.23
11/16/2020 14:56,77.14,460.55,127.34,455.69,"1,772.12","1,778.08","3,114.39",82.8,236.99,138.07,120.06,73.66,424.71,247.76,176.39,147.77,252.18,76.43,376.22,114.45,75.45,645.27,119.46,365.81,42.29,118.74,77.55,49.7,379.07,92.17,95.11,48.23,118.43,124.51,277.91,48.29,109.6,27.29,61.22,454.01,299.93,83.82,45.95,356.52,757.31,85.53,240.23,434.96,22.55,21.9,123.03,82.13,"1,281.65",128.74,61.18,216.69,58.48,83.81,87.09,480.39,536.65,461.62,89.09,92.9,191.91,147.54,562.31,110.49,6.39,142.76,97.32,222.22,161.84,408.37,157.7,31.97,128.22,274.79,205.25,224.2,44.09,223.23
11/16/2020 14:57,77.16,460.42,127.3,455.69,"1,772.73","1,777.92","3,115.44",82.91,236.87,138.13,120.08,73.69,424.96,248,176.48,147.7,252.06,76.37,376.35,114.43,75.46,645.79,119.51,365.81,42.3,118.71,77.56,49.69,379.18,92.15,95.12,48.21,118.34,124.64,277.77,48.29,109.59,27.3,61.2,453.97,299.8,83.87,46.02,355.94,757.26,85.53,240.35,435.19,22.54,21.89,123.2,82.18,"1,281.65",128.78,61.37,216.47,58.47,83.71,87.14,480.48,536.97,461.97,89.14,92.96,191.94,147.51,561.51,110.6,6.38,142.78,97.3,222.01,161.85,409.11,157.66,31.95,128.15,275,205.22,224.37,44.05,223.47
11/16/2020 14:58,77.16,460.42,127.3,455.69,"1,772.73","1,777.92","3,115.44",82.91,236.87,138.13,120.08,73.69,424.96,248,176.48,147.7,252.06,76.37,376.35,114.43,75.46,645.79,119.51,365.81,42.3,118.71,77.56,49.69,379.18,92.15,95.12,48.21,118.34,124.64,277.77,48.29,109.59,27.3,61.2,453.97,299.8,83.87,46.02,355.94,757.26,85.53,240.35,435.19,22.54,21.89,123.2,82.18,"1,281.65",128.78,61.37,216.47,58.47,83.71,87.14,480.48,536.97,461.97,89.14,92.96,191.94,147.51,561.51,110.6,6.38,142.78,97.3,222.01,161.85,409.11,157.66,31.95,128.15,275,205.22,224.37,44.05,223.47
11/16/2020 14:59,77.1,460.22,127.3,455.69,"1,772.73","1,778.42","3,114.80",82.99,236.7,138.15,119.97,73.66,425.15,248.08,176.54,147.61,252.35,76.49,376.61,114.33,75.47,645.79,119.49,365.34,42.31,118.7,77.52,49.63,378.88,92.17,95.03,48.18,118.27,124.77,277.81,48.3,109.55,27.27,61.24,453.72,299.66,83.9,46.02,355.94,757.26,85.53,240.35,435.19,22.54,21.89,123.2,82.18,"1,281.65",128.78,61.37,216.47,58.47,83.71,87.14,480.48,536.97,461.97,89.14,92.96,191.94,147.51,561.51,110.6,6.38,142.78,97.3,222.01,161.85,409.11,157.66,31.95,128.15,275,205.22,224.37,44.05,223.47
11/16/2020 15:00,77.1,460.22,127.3,455.69,"1,772.73","1,778.42","3,114.80",82.99,236.7,138.15,119.97,73.66,425.15,248.08,176.54,147.61,252.35,76.49,376.61,114.33,75.47,645.79,119.49,365.34,42.31,118.7,77.52,49.63,378.88,92.17,95.03,48.18,118.27,124.77,277.81,48.3,109.55,27.27,61.24,453.72,299.66,83.9,46.02,355.94,757.26,85.53,240.35,435.19,22.54,21.89,123.2,82.18,"1,281.65",128.78,61.37,216.47,58.47,83.71,87.14,480.48,536.97,461.97,89.14,92.96,191.94,147.51,561.51,110.6,6.38,142.78,97.3,222.01,161.85,409.11,157.66,31.95,128.15,275,205.22,224.37,44.05,223.47
11/16/2020 15:01,77.1,460.22,127.3,455.69,"1,772.73","1,778.42","3,114.80",82.99,236.7,138.15,119.97,73.66,425.15,248.08,176.54,147.61,252.35,76.49,376.61,114.33,75.47,645.79,119.49,365.34,42.31,118.7,77.52,49.63,378.88,92.17,95.03,48.18,118.27,124.77,277.81,48.3,109.55,27.27,61.24,453.72,299.66,83.9,46.04,355.85,756.74,85.44,240.29,435.11,22.54,21.9,123.23,82.17,"1,281.65",128.76,61.35,216.5,58.49,83.77,87.21,480.41,537.37,462.06,89.14,92.94,191.99,147.46,561.51,110.72,6.38,142.85,97.32,221.93,162.09,409.51,157.7,31.97,128.13,275.28,205.27,224.49,44.08,223.67
11/16/2020 15:02,77.1,460.22,127.3,455.69,"1,772.73","1,778.42","3,114.80",82.99,236.7,138.15,119.97,73.66,425.15,248.08,176.54,147.61,252.35,76.49,376.61,114.33,75.47,645.79,119.49,365.34,42.31,118.7,77.52,49.63,378.88,92.17,95.03,48.18,118.27,124.77,277.81,48.3,109.55,27.27,61.24,453.72,299.66,83.9,46.04,355.78,756.81,85.37,240.29,434.74,22.54,21.89,123.33,82.12,"1,281.65",128.76,61.27,216.43,58.47,83.75,87.11,480,537.82,462.06,89.13,92.98,192.16,147.41,561.22,110.85,6.38,142.86,97.29,221.85,162.04,409.75,157.64,31.98,128.06,275.42,205.23,224.35,44.11,223.74
11/16/2020 15:03,77.1,460.22,127.3,455.69,"1,772.73","1,778.42","3,114.80",82.99,236.7,138.15,119.97,73.66,425.15,248.08,176.54,147.61,252.35,76.49,376.61,114.33,75.47,645.79,119.49,365.34,42.31,118.7,77.52,49.63,378.88,92.17,95.03,48.18,118.27,124.77,277.81,48.3,109.55,27.27,61.24,453.72,299.66,83.9,46.04,355.78,756.81,85.37,240.29,434.74,22.54,21.89,123.33,82.12,"1,281.65",128.76,61.27,216.43,58.47,83.75,87.11,480,537.82,462.06,89.13,92.98,192.16,147.41,561.22,110.85,6.38,142.86,97.29,221.85,162.04,409.75,157.64,31.98,128.06,275.42,205.23,224.35,44.11,223.74
11/16/2020 15:04,77.01,459.52,127.37,457.28,"1,773.03","1,777.50","3,118.60",83.05,236.58,138.03,119.92,73.64,425,247.92,176.41,147.44,252.3,76.4,376.37,114.42,75.44,645.18,119.37,365.59,42.32,118.68,77.53,49.6,378.73,92.12,95.17,48.29,118.12,124.9,277.49,48.28,109.53,27.2,61.23,454.35,299.39,83.99,46.04,355.78,756.81,85.37,240.29,434.74,22.54,21.89,123.33,82.12,"1,281.65",128.76,61.27,216.43,58.47,83.75,87.11,480,537.82,462.06,89.13,92.98,192.16,147.41,561.22,110.85,6.38,142.86,97.29,221.85,162.04,409.75,157.64,31.98,128.06,275.42,205.23,224.35,44.11,223.74
